Coles Item,Coles Price,Woolworths Item,Woolworths Price,Cheaper Store
finish ultimate pro lemon dishwasher tablets | 46 pack,27.0,finish ultimate lemon dishwasher tablets 46 pack,24.5,Woolworths
finish quantum lemon dishwashing tablets | 72 pack,34.0,finish quantum lemon dishwashing tablets 72 pack,32.0,Woolworths
sensodyne repair & protect whitening toothpaste | 100g,7.35,sensodyne daily care & whitening toothpaste 100g,9.7,Coles
sensodyne soft daily care toothbrush | 3 pack,6.3,sensodyne soft daily care toothbrush 3 pack,10.5,Coles
sensodyne repair & protect toothpaste | 100g,7.35,sensodyne repair & protect toothpaste for sensitive teeth 100g,12.3,Coles
sensodyne rapid relief sensitive toothpaste c ... 100g,7.35,sensodyne rapid relief sensitive toothpaste cool mint 100g,12.3,Coles
sunrice medium grain white rice | 5kg,19.0,sunrice white rice calrose medium grain 2kg,8.6,Woolworths
continental cup a soup creamy chicken with ... 60g,2.3,continental classics cup a soup creamy chicken with croutons 60g,1.4,Woolworths
natural chip co. honey soy chicken potato chips | 175g,3.5,kettle honey soy chicken chips potato chips 165g,6.0,Coles
primo english sliced ham | 100g,3.35,primo english style sliced leg ham 100g,3.95,Coles
primo champagne leg ham | 100g,3.35,primo champagne ham sliced 100g,3.95,Coles
primo trios ham cheese & cheddar rice crackers | 50g,3.5,primo trios ham & tasty cheese with cheddar cheese crackers 50g,4.5,Coles
natural chip co. sea salt & vinegar potato chips | 175g,3.5,the natural chip co. sea salt & vinegar 175g,5.0,Coles
primo dairy short cut rindless bacon | 750g,16.8,primo shortcut rindless bacon 750g,16.8,Woolworths
primo chicken breast thinly sliced | 80g,3.35,primo chicken breast sliced 80g,3.95,Coles
primo manuka honey leg ham | 100g,3.35,primo manuka honey sliced leg ham 100g,3.95,Coles
coles finest orange juice pulp free | 2l,5.0,eastcoast orange juice pulp free 2l,6.6,Coles
continental cup a soup creamy chicken with l ... 60g,2.3,continental classics cup a soup creamy chicken with croutons 60g,1.4,Woolworths
sunrice microwave brown rice cup | 250g,3.5,sunrice microwave brown rice cup 125g x 2 pack,3.5,Woolworths
continental cup a soup italian minestrone ser ... 75g,2.3,continental classics cup-a-soup italian minestrone bigger serve 52g,2.5,Coles
primo sliced turkey breast | 80g,3.35,primo turkey breast sliced 80g,3.95,Coles
continental cup a soup creamy chicken & corn ... 60g,2.3,continental classics cup a soup creamy chicken & corn with croutons 60g,1.4,Woolworths
primo mild hungarian salami | 80g,3.35,primo mild hungarian sliced salami 80g,3.95,Coles
sunrice microwave jasmine rice cup 2x125g | 250g,3.5,sunrice microwave jasmine rice cup 125g x 2 pack,3.5,Woolworths
colgate total advanced clean toothpaste | 200g,10.0,colgate total advanced clean toothpaste 200g x 3 pack,15.0,Coles
continental cup a soup asian laksa serves 2 | 65g,2.3,continental classics cup a soup asian laksa bigger serve 51g,2.5,Coles
primo prosciutto | 100g,6.0,primo gourmet prosciutto 100g,6.0,Woolworths
sanitarium up&go energize choc 6x250ml | 1.5l,12.0,sanitarium up & go energize chocolate 500ml,4.9,Woolworths
sunrice microwave basmati rice cup 2x120g | 240g,3.5,sunrice microwave basmati rice cup 120g x 2 pack,3.5,Woolworths
colgate advanced whitening & tartar toothpaste | 115g,6.5,colgate whitening toothpaste advanced whiten tartar control 115g,6.5,Woolworths
sunrice flavoured rice cakes sour cream & chiv ... 160g,2.5,sunrice thin rice cakes sour cream & chives 160g,2.5,Woolworths
colgate great regular flavour toothpaste | 180g,3.45,colgate cavity protection toothpaste great regular flavour 90g,2.0,Woolworths
sunrice medium grain brown rice | 5kg,19.0,sunrice brown rice medium grain 2kg,8.6,Woolworths
continental cup a soup homestyle pumpkin soup ... 61g,2.3,continental cup a soup homestyle pumpkin 61g,1.4,Woolworths
primo pepperoni hot salami | 80g,3.35,primo pepperoni hot sliced salami 80g,3.95,Coles
colgate plax fresh mint mouthwash | 500ml,7.0,colgate plax mouthwash gentle mint 500ml,3.5,Woolworths
primo hot hungarian salami | 80g,3.35,primo hot hungarian sliced salami 80g,3.95,Coles
primo stacker mild salami cheese & crackers | 50g,4.5,primo stackers mild salami cheese and crackers 50g,4.5,Woolworths
colgate kids mild mint minions toothpaste | 90g,2.75,colgate kids toothpaste kids minions 6+ years mint gel 90g,2.75,Woolworths
primo cabanossi jatz & tasty cheese | 50g,3.5,primo trios cabanossi cheese & jatz crackers 50g,4.5,Coles
primo streaky rindless bacon | 200g,5.7,primo shortcut rindless bacon 200g,6.7,Coles
primo stacker leg ham cheese & crackers | 50g,4.5,primo stackers leg ham cheese & crackers 50g,4.5,Woolworths
primo stacker danish salami cheese & crackers | 45g,4.5,primo stackers salami rice cheese & crackers 45g,4.5,Woolworths
primo cabanossi barbeque shapes & tasty cheese | 50g,3.5,primo trios cabanossi cheese & arnott's bbq shapes 50g,4.5,Coles
continental cup a soup chinese chicken & corn ... 66g,2.3,continental classics cup a soup chinese chicken & corn 66g,1.4,Woolworths
continental cup a soup creamy mushroom wit ... 50g,2.3,continental classics cup a soup creamy mushroom with croutons 50g,1.4,Woolworths
sanitarium up&go liquid breakfast chocolate ice fri ... 3l,17.5,sanitarium up&go liquid breakfast choc ice 3 pack,3.25,Woolworths
continental cup a soup dutch curry with rice serv ... 55g,2.3,continental classics cup a soup dutch curry with rice 55g,1.4,Woolworths
continental cup a soup chicken with lots of noodle ... 60g,2.3,continental classics cup a soup chicken with lots of noodles 60g,1.4,Woolworths
continental chicken noodle soup serves 4 | 45g,1.2,continental classics simmer soup chicken noodle 45g,1.2,Woolworths
colgate triple action toothpaste | 165g,3.45,colgate triple action toothpaste 165g x 3 pack,10.0,Coles
primo 25% salt reduced leg ham | 100g,3.35,primo leg ham sliced salt reduced 100g,3.95,Coles
bref power active rim block toilet cleaner fresh ... 100g,5.5,bref power active flower toilet cleaner block 50g,3.5,Woolworths
sanitarium up&go protein energize lqd breakfast stra ... 1.5l,12.0,sanitarium up & go protein energize strawberry breakfast drink 6 pack,12.0,Woolworths
sunrice flavoured rice cakes salt & balsamic vine ... 160g,2.5,sunrice thin rice cakes salt & balsamic vinegar 160g,2.5,Woolworths
continental macaroni cheese pasta & sauce serves 3 | 105g,3.0,continental classics pasta & sauce macaroni cheese serves 2 105 g,1.5,Woolworths
cold power laundry liquid extreme clean | 2l,12.0,cold power extreme clean laundry liquid washing detergent 2l,24.0,Coles
natural chip co. sea salt & cracked pepper potat ... 175g,3.5,natural chip co sea salt & cracked pepper 175g,5.0,Coles
colgate multi benefit advanced whitening toothpaste | 200g,10.0,colgate advanced whitening toothpaste 200g x 3 pack,19.0,Coles
colgate advanced whitening & tartar toothpaste  | 200g,10.0,colgate advanced whitening toothpaste 200g x 3 pack,19.0,Coles
colgate total charcoal deep clean toothpaste | 200g,10.0,colgate antibacterial toothpaste total charcoal deep clean 200g,5.0,Woolworths
colgate advanced whitening toothpaste  | 200g,10.0,colgate advanced whitening toothpaste 200g x 3 pack,19.0,Coles
colgate advanced whitening toothpaste | 115g,6.5,colgate whitening toothpaste advanced whitening 115g,6.5,Woolworths
continental pasta & sauce creamy bacon carbonara | 85g,3.0,continental classics pasta & sauce creamy bacon carbonara 85g,1.5,Woolworths
primo shredded ham twin pack | 300g,5.0,primo shredded ham cook & create twin pack 300g,4.7,Woolworths
colgate 360 degree value pack medium toothbrush | 2 pack,8.0,colgate toothbrush 360 - medium value pack 2 pack,4.0,Woolworths
colgate max fresh rainbow fresh toothpaste | 100g,8.0,colgate max fresh toothpaste with mini breath hearts rainbow fresh 100g,4.0,Woolworths
sunrice medium grain white rice | 1kg,4.5,sunrice white rice calrose medium grain 1kg,3.15,Woolworths
primo rindless middle bacon | 250g,5.7,primo middle rindless bacon 250g,6.7,Coles
primo short cut salt reduced rindless bacon | 200g,5.7,primo salt reduced shortcut rindless bacon 200g,6.7,Coles
cold power laundry liquid advanced clean | 2l,12.0,cold power advanced clean laundry liquid washing detergent 2l,24.0,Coles
sunrice microwave jasmine rice pouch | 450g,4.0,sunrice microwave jasmine rice pouch 450g,4.5,Coles
colgate max fresh coolmint toothpaste | 200g,10.0,colgate toothpaste maxfresh cool mint 200g,5.0,Woolworths
finish quantum lemon dishwashing tablets | 100 pack,39.0,finish quantum lemon dishwashing tablets 100 pack,39.0,Woolworths
primo danish salami | 80g,3.35,primo danish salami sliced 80g,3.95,Coles
primo silverside | 80g,3.35,primo silverside beef 80g,3.95,Coles
sunrice microwave white long grain rice cup | 250g,3.5,sunrice microwave white long grain rice cup 125g x 2 pack,3.5,Woolworths
pine o cleen eucalyptus disinfectant | 1.25l,4.0,pine o cleen eucalyptus disinfectant liquid 1.25l,4.8,Coles
finish rinse & shine dishwasher aid | 500ml,5.75,finish rinse & shine dishwasher aid 500ml,11.5,Coles
colgate plax peppermint dental mouthwash | 500ml,7.0,colgate mouthwash peppermint alcohol free - plax 500ml,3.5,Woolworths
sensodyne deep clean toothpaste | 100g,5.82,sensodyne deep clean toothpaste 100g,9.7,Coles
sanitarium up&go liquid breakfast vanilla ice fridg ... 3l,17.5,sanitarium up&go liquid breakfast vanilla ice 3 pack,3.25,Woolworths
sunrice rice jasmine long grain | 1kg,4.5,sunrice jasmine fragrant rice 5kg,24.0,Coles
pine o cleen disinfectant wipes lemon | 110 pack,7.2,pine o cleen disinfectant wipes mango 110 pack,7.2,Woolworths
colgate max fresh peach passion toothpaste | 100g,8.0,colgate max fresh toothpaste with mini breath mints peach passion 100g,4.0,Woolworths
sanitarium up&go liquid breakfast choc ice cerea ... 1.5l,12.0,sanitarium up&go liquid breakfast choc ice 12 pack,17.5,Coles
primo middle bacon | 750g,16.8,primo middle bacon 750g,16.8,Woolworths
continental cup a soup pepper steak & mushroom wit ... 52g,2.3,continental classics cup a soup pepper steak & mushroom 52 g,1.4,Woolworths
colgate plax premium gentle mint mouthwash | 500ml,7.0,colgate plax mouthwash gentle mint 500ml,3.5,Woolworths
sunrice medium grain white calrose rice | 2kg,8.6,sunrice white rice calrose medium grain 2kg,8.6,Woolworths
cold power laundry powder advanced clean | 2kg,12.0,cold power advanced clean laundry washing powder detergent 2kg,24.0,Coles
colgate great regular flavour toothpaste | 90g,2.0,colgate cavity protection toothpaste great regular flavour 90g,2.0,Woolworths
sunrice long grain premium white rice | 1kg,3.0,sunrice white rice premium long grain 1kg,2.1,Woolworths
sunrice microwave brown rice & quinoa rice cup 2x12 ... 250g,3.5,sunrice microwave brown rice & quinoa rice cup 125g x 2 pack,3.5,Woolworths
primo 25% salt reduced mild salami | 80g,3.35,primo mild salami sliced salt reduced 80g,3.95,Coles
finish lemon dishwasher cleaner | 250ml,5.25,finish lemon dishwasher deep cleaner 250ml,5.25,Woolworths
sensodyne daily care whitening toothpaste | 100g,5.82,sensodyne daily care & whitening toothpaste 100g,9.7,Coles
sanitarium up&go liquid breakfast chocolate i ... 750ml,6.5,sanitarium up&go liquid breakfast choc ice 3 pack,3.25,Woolworths
colgate 360 degree value pack soft toothbrush | 2 pack,8.0,colgate toothbrush 360 - soft value pack 2 pack,4.0,Woolworths
colgate optic white purple toothpaste | 100g,10.0,colgate optic white purple whitening toothpaste 100g,5.0,Woolworths
sunrice microwave jasmine rice pouch | 250g,3.5,sunrice microwave jasmine rice pouch 250g,3.5,Woolworths
sunrice microwave basmati rice pouch | 450g,4.0,sunrice microwave basmati rice pouch 450g,4.5,Coles
colgate slim soft advance gold manual toothbrush | 1 pack,6.0,colgate toothbrush advanced slim utra soft 3 pack,6.0,Woolworths
colgate plax mouthwash fresh tea | 500ml,7.0,colgate mouthwash fresh tea alcohol free - plax 500ml,3.5,Woolworths
sensodyne sensitivity & gum care extra fre ... 100g,7.35,sensodyne sensitivty & gum toothpaste extra fresh 100g,12.3,Coles
colgate total original toothpaste | 115g,4.0,colgate travel toothpaste total original 40g,2.5,Woolworths
sunrice microwave long grain rice pouch | 450g,4.0,sunrice microwave long grain white rice pouch 450g,4.5,Coles
colgate cavity protection cool mint toothpaste | 180g,3.45,colgate toothpaste maximum cavity protection mint 180g,3.45,Woolworths
pine o cleen pine disinfectant | 1.25l,4.0,pine o cleen pine disinfectant liquid 1.25l,4.8,Coles
sensodyne sensitivity & gum whitening ... 100g,7.38,sensodyne sensitivity & gum whitening toothpaste 100g,12.3,Coles
colgate total gum care whole mouth toothpaste | 200g,10.0,colgate total toothpaste gum care whole mouth health 200g,5.0,Woolworths
sanitarium up&go liquid breakfast strawberry frid ... 3l,17.5,sanitarium up&go liquid breakfast strawberry 3 pack,3.25,Woolworths
colgate advanced whitening charcoal toothpaste | 180g,10.0,colgate whitening toothpaste advanced whitening charcoal 180g,5.0,Woolworths
colgate sensitive pro relief whitening toothpaste | 110g,11.0,colgate sensitive toothpaste pro-relief whitening 110g,5.5,Woolworths
sanitarium up&go liquid breakfast fridge pack dair ... 3l,17.5,sanitarium up&go dairy free liquid breakfast choc ice 3 pack,3.25,Woolworths
sunrice jasmine white rice | 5kg,24.0,sunrice rice jasmine 1kg,4.5,Woolworths
continental french onion soup serves 4 | 40g,1.2,continental classics simmer soup french onion 40g,1.2,Woolworths
air wick lavender air freshener spray | 237g,3.5,air wick lavender air freshener spray 237g,3.5,Woolworths
sunrice microwave brown rice pouch | 450g,4.0,sunrice microwave brown rice pouch 450g,4.5,Coles
pine o cleen lavender disinfectant | 1.25l,4.0,pine o cleen lavender disinfectant liquid 1.25l,4.8,Coles
colgate total original toothpaste | 200g,5.45,colgate travel toothpaste total original 40g,2.5,Woolworths
sensodyne daily care:toothpaste | 100g,5.82,sensodyne daily care fluoride toothpaste 100g,9.7,Coles
bref power active gel toilet cleaner flower blossom | 700ml,7.0,bref power active flower toilet cleaner gel 700ml,3.5,Woolworths
bref blue active rim block toilet cleaner eucalyptus ... 3 pack,8.5,bref blue active eucalyptus toilet cleaner block 50g x 3 pack,8.5,Woolworths
sunrice jasmine rice | 2kg,8.6,sunrice rice jasmine 1kg,4.5,Woolworths
colgate sensitive pro relief multipr ... 110g,11.0,colgate sensitive toothpaste pro-relief multi protection 110g,5.5,Woolworths
colgate sensitive pro relief enamel repair toothpaste | 110g,11.0,colgate sensitive toothpaste pro-relief enamel repair 110g,5.5,Woolworths
colgate triple action toothpaste | 80g,2.0,colgate triple action toothpaste 165g x 3 pack,10.0,Coles
continental cup a soup mild chicken curry wth lots ... 58g,2.3,continental classics cup a soup mild chicken curry 58g,1.4,Woolworths
pine o cleen lemon lime disinfectant | 1.25l,4.0,pine o cleen lavender disinfectant liquid 1.25l,4.8,Coles
primo stackers spicy chorizo cheese & crackers | 50g,4.5,primo stackers spicy chrizo cheese and crackers 50g,4.5,Woolworths
sensodyne complete care toothpaste cool mint | 100g,7.35,sensodyne complete care cool mint sensitivity toothpaste 100g,12.3,Coles
colgate total toothpaste plaque release & gum ... 95g,10.0,colgate plaque release toothpaste total fragrant mint 95g,5.0,Woolworths
finish lemon concentrate dishwasher po ... 1kg,15.0,finish concentrated lemon sparkle dishwashing powder 2kg,24.0,Coles
continental sensations harvest pumpkin & so ... 70g,2.5,continental soup sensations harvest pumpkin & sour cream serves 2 70g,3.5,Coles
continental cup a soup tasty tomato | 54g,2.3,continental cup a soup tasty tomato 2 pack 54g,1.4,Woolworths
sunrice risotto style rice | 750g,3.0,sunrice risotto style rice 750g,3.0,Woolworths
sunrice microwave basmati rice pouch | 250g,3.5,sunrice microwave basmati rice pouch 450g,4.5,Coles
sanitarium up&go liquid breakfast vanilla ice cer ... 1.5l,12.0,sanitarium up&go liquid breakfast vanilla ice 12 pack,17.5,Coles
continental french onion salt reduced soup serves 4 | 35g,1.2,continental classics simmer soup french onion salt reduced 35g,1.2,Woolworths
continental pasta & sauce family bacon carbonara | 145g,3.0,continental classics pasta & sauce creamy bacon carbonara 85g,1.5,Woolworths
colgate pro relief gum care toothpaste | 110g,11.0,colgate sensitive pro relief gum care toothpaste 110g,5.5,Woolworths
cold power laundry liquid sensitive | 2l,12.0,omo sensitive laundry liquid 2l,28.0,Coles
sunrice classic indian basmati rice | 5kg,17.5,sunrice indian grown basmati rice classic 5kg,35.0,Coles
sunrice microwave brown rice pouch | 250g,3.5,sunrice microwave brown rice pouch 250g,3.5,Woolworths
primo stacker chicken cheese & rice crackers | 45g,4.5,primo stackers chicken cheese & crackers 45g,4.5,Woolworths
sunrice long grain premium white rice | 2kg,5.3,sunrice white rice premium long grain 2kg,5.3,Woolworths
pine o cleen disinfectant wipes tropical b ... 110 pack,7.2,pine o cleen tropical blossom disinfectant cleaning wipes 110 pack,7.2,Woolworths
colgate max fresh juicy pine lime toothpaste | 100g,8.0,colgate max fresh toothpaste juicy pine lime 100g,4.0,Woolworths
colgate optic white charcoal toothpaste | 100g,10.0,colgate optic white with charcoal toothpaste 100g,5.0,Woolworths
sunrice basmati rice | 2kg,12.9,sunrice basmati rice 1kg,4.75,Woolworths
baileys irish cream liqueur 700ml | 1 each,45.0,baileys irish cream liqueur 700ml,46.0,Coles
continental sensation cheesy broccoli & pota ... 56g,2.5,continental soup sensations cheesy broccoli & potato serves 2 56g,3.5,Coles
colgate plax fresh mint mouthwash | 250ml,4.5,colgate plax mouthwash gentle mint 500ml,3.5,Woolworths
sunrice low gi white rice | 1kg,4.6,sunrice clever rice low gi white 1kg,4.6,Woolworths
colgate total advanced clean toothpaste | 115g,6.5,colgate antibacterial toothpaste total advanced clean 115g,6.5,Woolworths
bref power active toilet cleaner lemon | 50g,7.0,bref power active lemon toilet cleaner block 50g,3.5,Woolworths
bref blue active rim block toilet cleaner eucalyptus | 50g,7.0,bref blue active eucalyptus toilet cleaner block 50g,3.5,Woolworths
